clean_name,quality
"""rau"" publishing house, russian-armenian (slavonic) state university",-1
#isoj,-1
#tyottomat,4
(mt) marine technology,1
... ieee workshop on wide bandgap power devices and applications,1
1066: tidsskrift for historisk forskning,1
12 levha,-1
"1650-1850: ideas, aesthetics, and inquiries in the early modern era",-1
19 : interdisciplinary studies in the long nineteenth century,1
20tal,4
21st century music,1
2d materials,3
3 biotech,1
30 päivää,4
3d printing and additive manufacturing,1
3d printing in medicine,-1
3d research,1
3dtv conference,1
49th parallel : an interdisciplinary journal of north america,1
4or : a quarterly journal of operations research,1
4s symposium,-1
6g research visions,4
6g waves,4
7 experiences summit of the experience research society,-1
;login:,-1
@seamk-verkkolehti,4
[in] transition,1
a + u,1
a falu,-1
a forum for theology in the world,4
a line which forms a volume,4
a móra ferenc múzeum évkönyve,-1
a peer-reviewed journal about,1
a-klinikkasäätiö : tutkimussarja,1
a. b. the samaritan news,-1
aa files,1
aaa : arbeiten aus anglistik und amerikanistik,1
aaai press,1
aacc international,-1
aadr – art architecture design research,1
aalborg universitet,-1
aalborg university : open publishing,1
aalborg university press,1
aalitra review,-1
aalto arts books,1
aalto university executive education oy,-1
aalto university magazine,4
aalto university publication series : art + design + architecture,-1
aalto university publication series : business + economy,-1
aalto university publication series : doctoral theses,-1
aalto university publication series : science + technology,-1
aalto university publication series crossover,-1
aalto-yliopisto,-1
aalto-yliopiston julkaisusarja,4
aalto-yliopiston julkaisusarja : kauppa + talous,-1
aalto-yliopiston julkaisusarja : taide + muotoilu + arkkitehtuuri,-1
aalto-yliopiston julkaisusarja crossover,-1
aamulehti,4
aamun koitto,4
aamuposti,4
aamuposti viikko,4
aamuset,4
aapg bulletin,1
aaps journal,1
aaps pharmscitech,1
aarboger for nordisk oldkyndighed og historie,1
aare conference papers,-1
aarhus series on human centered computing,-1
aarhus universitet,-1
aarhus university press,1
aarre,4
aascit journal of materials,-1
aatcc review,1
ab imperio,2
aba tax times,-1
abacus: a journal of accounting finance and business studies,1
abada editores,-1
abai kazakh national pedagogical university,-1
abant i̇zzet baysal üniversitesi eğitim fakültesi dergisi,-1
abc plastics news,4
abc-clio,-1
abc-clio greenwood,-1
abdominal imaging,1
abdominal radiology,1
abe journal,1
aberdeen university press,-1
abhandlungen aus dem mathematischen seminar der universitat hamburg,1
abhigyan,4
abilene christian university press,1
able,4
